collision_date,day,borough,NUM_COLLISIONS,injured,fatalities,weighted_fatalities_injuries,num_vehicles_involved
2022-04-26,2,MANHATTAN,37,18,0,1.8,65
2022-04-26,2,BRONX,44,13,0,1.3,81
2022-04-26,2,BROOKLYN,71,32,0,3.2,123
2022-04-26,2,QUEENS,53,36,0,3.6,104
2022-04-26,2,STATEN ISLAND,13,5,0,0.5,22
2022-04-27,3,QUEENS,86,34,0,3.4,165
2022-04-27,3,MANHATTAN,53,17,0,1.7,102
2022-04-27,3,BROOKLYN,85,28,0,2.8,148
2022-04-27,3,BRONX,47,31,0,3.1,83
2022-04-27,3,STATEN ISLAND,13,7,0,0.7,20
2022-04-28,4,BROOKLYN,113,59,0,5.9,208
2022-04-28,4,MANHATTAN,59,26,0,2.6,100
2022-04-28,4,QUEENS,80,34,0,3.4,134
2022-04-28,4,BRONX,53,20,1,3,86
2022-04-28,4,STATEN ISLAND,14,7,0,0.7,24
2022-04-29,5,MANHATTAN,60,28,1,3.8,104
2022-04-29,5,BRONX,49,31,1,4.1,88
2022-04-29,5,QUEENS,103,49,0,4.9,185
2022-04-29,5,BROOKLYN,96,50,0,5,173
2022-04-29,5,STATEN ISLAND,19,9,0,0.9,27
2022-04-30,6,BROOKLYN,87,55,0,5.5,154
2022-04-30,6,MANHATTAN,50,18,0,1.8,82
2022-04-30,6,QUEENS,90,35,0,3.5,162
2022-04-30,6,BRONX,52,28,0,2.8,97
2022-04-30,6,STATEN ISLAND,11,5,0,0.5,21
2022-05-01,7,STATEN ISLAND,12,3,0,0.3,19
2022-05-01,7,BRONX,35,13,0,1.3,63
2022-05-01,7,BROOKLYN,101,60,0,6,204
2022-05-01,7,MANHATTAN,38,19,0,1.9,63
2022-05-01,7,QUEENS,71,35,0,3.5,142
2022-05-02,1,MANHATTAN,40,16,1,2.6,66
2022-05-02,1,BROOKLYN,76,49,0,4.9,128
2022-05-02,1,STATEN ISLAND,17,8,0,0.8,27
2022-05-02,1,QUEENS,76,37,0,3.7,130
2022-05-02,1,BRONX,38,17,0,1.7,70
2022-05-03,2,QUEENS,73,39,1,4.9,131
2022-05-03,2,BROOKLYN,70,29,0,2.9,115
2022-05-03,2,MANHATTAN,42,22,2,4.2,72
2022-05-03,2,BRONX,51,24,0,2.4,91
2022-05-03,2,STATEN ISLAND,10,1,0,0.1,16
2022-05-04,3,MANHATTAN,54,15,0,1.5,96
2022-05-04,3,BROOKLYN,62,25,0,2.5,103
2022-05-04,3,BRONX,39,8,1,1.8,68
2022-05-04,3,QUEENS,71,38,0,3.8,129
2022-05-04,3,STATEN ISLAND,10,11,0,1.1,19
2022-05-05,4,BRONX,55,22,0,2.2,107
2022-05-05,4,QUEENS,93,39,0,3.9,176
2022-05-05,4,BROOKLYN,108,43,1,5.3,195
2022-05-05,4,MANHATTAN,53,21,0,2.1,80
2022-05-05,4,STATEN ISLAND,16,10,0,1,25
2022-05-06,5,QUEENS,94,63,1,7.3,172
2022-05-06,5,BRONX,63,32,0,3.2,106
2022-05-06,5,STATEN ISLAND,21,9,0,0.9,37
2022-05-06,5,BROOKLYN,109,55,1,6.5,191
2022-05-06,5,MANHATTAN,52,20,0,2,89
2022-05-07,6,MANHATTAN,40,9,0,0.9,69
2022-05-07,6,BROOKLYN,84,36,0,3.6,147
2022-05-07,6,QUEENS,79,29,0,2.9,137
2022-05-07,6,BRONX,55,24,1,3.4,90
2022-05-07,6,STATEN ISLAND,15,5,0,0.5,24
2022-05-08,7,STATEN ISLAND,14,5,0,0.5,20
2022-05-08,7,QUEENS,75,31,0,3.1,145
2022-05-08,7,MANHATTAN,33,11,1,2.1,54
2022-05-08,7,BROOKLYN,71,33,0,3.3,139
2022-05-08,7,BRONX,50,24,0,2.4,103
2022-05-09,1,BROOKLYN,85,53,1,6.3,157
2022-05-09,1,MANHATTAN,48,18,0,1.8,86
2022-05-09,1,QUEENS,81,41,0,4.1,146
2022-05-09,1,BRONX,46,21,0,2.1,82
2022-05-09,1,STATEN ISLAND,16,3,0,0.3,29
2022-05-10,2,BROOKLYN,88,35,0,3.5,143
2022-05-10,2,QUEENS,79,36,0,3.6,139
2022-05-10,2,BRONX,56,21,0,2.1,105
2022-05-10,2,MANHATTAN,45,32,1,4.2,73
2022-05-10,2,STATEN ISLAND,10,6,0,0.6,16
2022-05-11,3,BROOKLYN,101,45,0,4.5,169
2022-05-11,3,MANHATTAN,56,23,0,2.3,102
2022-05-11,3,QUEENS,71,38,0,3.8,128
2022-05-11,3,BRONX,48,20,0,2,76
2022-05-11,3,STATEN ISLAND,13,5,0,0.5,17
2022-05-12,4,BROOKLYN,89,41,0,4.1,153
2022-05-12,4,MANHATTAN,56,34,0,3.4,102
2022-05-12,4,BRONX,62,34,0,3.4,108
2022-05-12,4,STATEN ISLAND,14,5,0,0.5,28
2022-05-12,4,QUEENS,76,35,0,3.5,129
2022-05-13,5,BROOKLYN,101,61,0,6.1,173
2022-05-13,5,MANHATTAN,55,43,0,4.3,99
2022-05-13,5,STATEN ISLAND,15,9,1,1.9,26
2022-05-13,5,QUEENS,75,23,0,2.3,137
2022-05-13,5,BRONX,66,28,0,2.8,123
2022-05-14,6,BROOKLYN,85,44,0,4.4,156
2022-05-14,6,MANHATTAN,38,17,0,1.7,66
2022-05-14,6,STATEN ISLAND,15,4,0,0.4,23
2022-05-14,6,BRONX,48,17,1,2.7,87
2022-05-14,6,QUEENS,70,34,0,3.4,133
2022-05-15,7,MANHATTAN,33,20,0,2,63
2022-05-15,7,QUEENS,79,47,0,4.7,144
2022-05-15,7,BROOKLYN,96,68,0,6.8,181
2022-05-15,7,BRONX,46,19,0,1.9,82
2022-05-15,7,STATEN ISLAND,13,5,0,0.5,22
2022-05-16,1,QUEENS,76,41,0,4.1,138
2022-05-16,1,BROOKLYN,95,41,0,4.1,166
2022-05-16,1,BRONX,56,29,0,2.9,99
2022-05-16,1,MANHATTAN,34,15,0,1.5,56
2022-05-16,1,STATEN ISLAND,8,3,0,0.3,11
2022-05-17,2,BROOKLYN,97,67,0,6.7,176
2022-05-17,2,BRONX,51,33,0,3.3,90
2022-05-17,2,STATEN ISLAND,15,7,0,0.7,27
2022-05-17,2,QUEENS,84,35,0,3.5,153
2022-05-17,2,MANHATTAN,45,22,0,2.2,77
2022-05-18,3,QUEENS,90,46,0,4.6,161
2022-05-18,3,STATEN ISLAND,13,4,0,0.4,27
2022-05-18,3,BRONX,59,34,1,4.4,101
2022-05-18,3,BROOKLYN,95,63,0,6.3,171
2022-05-18,3,MANHATTAN,59,32,0,3.2,102
2022-05-19,4,QUEENS,84,41,0,4.1,155
2022-05-19,4,BROOKLYN,110,57,0,5.7,191
2022-05-19,4,MANHATTAN,43,15,0,1.5,83
2022-05-19,4,BRONX,49,26,0,2.6,91
2022-05-19,4,STATEN ISLAND,15,5,0,0.5,25
2022-05-20,5,STATEN ISLAND,20,6,0,0.6,36
2022-05-20,5,BRONX,46,27,0,2.7,79
2022-05-20,5,BROOKLYN,105,45,0,4.5,185
2022-05-20,5,MANHATTAN,66,27,0,2.7,121
2022-05-20,5,QUEENS,70,41,0,4.1,122
2022-05-21,6,QUEENS,100,41,1,5.1,187
2022-05-21,6,BROOKLYN,105,63,0,6.3,188
2022-05-21,6,MANHATTAN,65,26,0,2.6,112
2022-05-21,6,BRONX,49,24,0,2.4,87
2022-05-21,6,STATEN ISLAND,13,3,1,1.3,20
2022-05-22,7,BROOKLYN,101,30,0,3,175
2022-05-22,7,QUEENS,83,53,0,5.3,154
2022-05-22,7,BRONX,60,39,1,4.9,114
2022-05-22,7,MANHATTAN,49,25,0,2.5,83
2022-05-22,7,STATEN ISLAND,11,4,0,0.4,17
2022-05-23,1,BROOKLYN,114,50,0,5,204
2022-05-23,1,QUEENS,80,41,0,4.1,144
2022-05-23,1,MANHATTAN,60,31,0,3.1,101
2022-05-23,1,BRONX,51,20,0,2,89
2022-05-23,1,STATEN ISLAND,13,9,0,0.9,27
2022-05-24,2,QUEENS,65,32,0,3.2,124
2022-05-24,2,MANHATTAN,48,34,0,3.4,89
2022-05-24,2,BROOKLYN,92,49,0,4.9,173
2022-05-24,2,BRONX,40,11,0,1.1,71
2022-05-24,2,STATEN ISLAND,10,4,0,0.4,17
2022-05-25,3,MANHATTAN,66,33,0,3.3,105
2022-05-25,3,BROOKLYN,104,55,0,5.5,185
2022-05-25,3,QUEENS,59,31,0,3.1,120
2022-05-25,3,BRONX,53,25,0,2.5,95
2022-05-25,3,STATEN ISLAND,10,8,0,0.8,17
2022-05-26,4,QUEENS,60,21,0,2.1,108
2022-05-26,4,BROOKLYN,109,58,0,5.8,197
2022-05-26,4,MANHATTAN,53,23,0,2.3,96
2022-05-26,4,BRONX,53,24,1,3.4,94
2022-05-26,4,STATEN ISLAND,9,5,1,1.5,12
2022-05-27,5,STATEN ISLAND,12,2,0,0.2,22
2022-05-27,5,BROOKLYN,97,35,0,3.5,159
2022-05-27,5,QUEENS,92,45,0,4.5,171
2022-05-27,5,MANHATTAN,50,32,0,3.2,94
2022-05-27,5,BRONX,50,26,0,2.6,82
2022-05-28,6,QUEENS,74,35,1,4.5,131
2022-05-28,6,BROOKLYN,96,67,0,6.7,181
2022-05-28,6,BRONX,38,11,0,1.1,67
2022-05-28,6,MANHATTAN,49,16,0,1.6,85
2022-05-28,6,STATEN ISLAND,16,11,0,1.1,34
2022-05-29,7,QUEENS,70,31,0,3.1,135
2022-05-29,7,BROOKLYN,94,64,0,6.4,166
2022-05-29,7,MANHATTAN,37,21,0,2.1,67
2022-05-29,7,BRONX,50,25,0,2.5,89
2022-05-29,7,STATEN ISLAND,9,2,0,0.2,17
2022-05-30,1,BRONX,46,22,0,2.2,86
2022-05-30,1,BROOKLYN,83,57,1,6.7,145
2022-05-30,1,QUEENS,65,44,0,4.4,122
2022-05-30,1,STATEN ISLAND,12,10,0,1,19
2022-05-30,1,MANHATTAN,33,25,0,2.5,60
2022-05-31,2,BROOKLYN,128,70,0,7,223
2022-05-31,2,MANHATTAN,49,19,0,1.9,86
2022-05-31,2,QUEENS,89,33,0,3.3,162
2022-05-31,2,BRONX,60,33,0,3.3,100
2022-05-31,2,STATEN ISLAND,12,5,0,0.5,19
2022-06-01,3,BROOKLYN,102,48,2,6.8,180
2022-06-01,3,BRONX,41,17,0,1.7,67
2022-06-01,3,STATEN ISLAND,18,6,0,0.6,31
2022-06-01,3,MANHATTAN,54,26,0,2.6,88
2022-06-01,3,QUEENS,83,45,1,5.5,153
2022-06-02,4,BROOKLYN,107,49,0,4.9,186
2022-06-02,4,MANHATTAN,62,25,0,2.5,103
2022-06-02,4,STATEN ISLAND,17,12,0,1.2,25
2022-06-02,4,QUEENS,79,34,1,4.4,150
2022-06-02,4,BRONX,37,16,0,1.6,68
2022-06-03,5,MANHATTAN,51,20,0,2,83
2022-06-03,5,BRONX,60,37,0,3.7,116
2022-06-03,5,BROOKLYN,100,56,0,5.6,180
2022-06-03,5,QUEENS,79,29,0,2.9,133
2022-06-03,5,STATEN ISLAND,11,6,0,0.6,21
2022-06-04,6,MANHATTAN,59,21,1,3.1,99
2022-06-04,6,BROOKLYN,79,64,0,6.4,147
2022-06-04,6,QUEENS,74,54,0,5.4,132
2022-06-04,6,BRONX,57,31,1,4.1,109
2022-06-04,6,STATEN ISLAND,12,2,0,0.2,18
2022-06-05,7,BROOKLYN,85,32,0,3.2,161
2022-06-05,7,MANHATTAN,51,29,0,2.9,86
2022-06-05,7,BRONX,49,29,1,3.9,99
2022-06-05,7,QUEENS,87,43,0,4.3,159
2022-06-05,7,STATEN ISLAND,14,10,0,1,26
2022-06-06,1,MANHATTAN,39,20,0,2,59
2022-06-06,1,BROOKLYN,100,55,0,5.5,173
2022-06-06,1,BRONX,62,31,0,3.1,111
2022-06-06,1,QUEENS,72,41,0,4.1,133
2022-06-06,1,STATEN ISLAND,19,14,0,1.4,36
2022-06-07,2,BROOKLYN,83,43,0,4.3,152
2022-06-07,2,QUEENS,85,45,0,4.5,152
2022-06-07,2,BRONX,55,26,0,2.6,96
2022-06-07,2,STATEN ISLAND,16,9,0,0.9,26
2022-06-07,2,MANHATTAN,44,17,0,1.7,78
2022-06-08,3,BROOKLYN,101,54,0,5.4,176
2022-06-08,3,BRONX,56,27,0,2.7,111
2022-06-08,3,STATEN ISLAND,17,9,0,0.9,20
2022-06-08,3,MANHATTAN,56,25,0,2.5,99
2022-06-08,3,QUEENS,62,33,0,3.3,109
2022-06-09,4,MANHATTAN,58,29,0,2.9,106
2022-06-09,4,QUEENS,83,43,0,4.3,139
2022-06-09,4,BRONX,59,31,0,3.1,100
2022-06-09,4,BROOKLYN,87,46,0,4.6,152
2022-06-09,4,STATEN ISLAND,12,2,0,0.2,22
2022-06-10,5,BRONX,56,28,0,2.8,103
2022-06-10,5,BROOKLYN,118,65,0,6.5,205
2022-06-10,5,MANHATTAN,61,23,0,2.3,114
2022-06-10,5,QUEENS,97,53,0,5.3,178
2022-06-10,5,STATEN ISLAND,16,13,0,1.3,31
2022-06-11,6,QUEENS,92,59,0,5.9,192
2022-06-11,6,MANHATTAN,59,30,0,3,106
2022-06-11,6,BROOKLYN,88,55,1,6.5,150
2022-06-11,6,BRONX,38,32,0,3.2,63
2022-06-11,6,STATEN ISLAND,14,7,0,0.7,25
2022-06-12,7,BROOKLYN,101,57,0,5.7,187
2022-06-12,7,QUEENS,71,35,0,3.5,135
2022-06-12,7,MANHATTAN,33,10,0,1,59
2022-06-12,7,BRONX,48,15,1,2.5,84
2022-06-12,7,STATEN ISLAND,9,4,0,0.4,21
2022-06-13,1,QUEENS,76,43,0,4.3,121
2022-06-13,1,BROOKLYN,103,45,0,4.5,187
2022-06-13,1,MANHATTAN,47,15,0,1.5,81
2022-06-13,1,STATEN ISLAND,24,10,0,1,45
2022-06-13,1,BRONX,48,36,0,3.6,85
2022-06-14,2,BRONX,59,26,0,2.6,96
2022-06-14,2,BROOKLYN,91,38,0,3.8,163
2022-06-14,2,QUEENS,66,36,0,3.6,118
2022-06-14,2,MANHATTAN,57,26,0,2.6,97
2022-06-14,2,STATEN ISLAND,13,8,0,0.8,19
2022-06-15,3,BROOKLYN,120,85,1,9.5,220
2022-06-15,3,BRONX,56,39,0,3.9,101
2022-06-15,3,MANHATTAN,68,45,0,4.5,120
2022-06-15,3,QUEENS,92,44,0,4.4,153
2022-06-15,3,STATEN ISLAND,7,8,0,0.8,10
2022-06-16,4,MANHATTAN,57,18,1,2.8,96
2022-06-16,4,BROOKLYN,110,56,0,5.6,207
2022-06-16,4,BRONX,39,9,0,0.9,67
2022-06-16,4,QUEENS,64,31,0,3.1,127
2022-06-16,4,STATEN ISLAND,12,5,0,0.5,22
2022-06-17,5,BROOKLYN,138,73,0,7.3,240
2022-06-17,5,STATEN ISLAND,13,3,0,0.3,19
2022-06-17,5,BRONX,54,25,0,2.5,97
2022-06-17,5,QUEENS,84,29,0,2.9,148
2022-06-17,5,MANHATTAN,56,27,0,2.7,94
2022-06-18,6,MANHATTAN,57,34,0,3.4,92
2022-06-18,6,BROOKLYN,95,68,1,7.8,177
2022-06-18,6,QUEENS,90,53,0,5.3,171
2022-06-18,6,STATEN ISLAND,13,6,0,0.6,23
2022-06-18,6,BRONX,46,31,0,3.1,89
2022-06-19,7,BROOKLYN,101,62,0,6.2,183
2022-06-19,7,QUEENS,78,50,0,5,152
2022-06-19,7,MANHATTAN,42,25,0,2.5,72
2022-06-19,7,BRONX,46,46,0,4.6,88
2022-06-19,7,STATEN ISLAND,16,2,0,0.2,26
2022-06-20,1,BROOKLYN,97,53,1,6.3,162
2022-06-20,1,QUEENS,82,38,0,3.8,145
2022-06-20,1,MANHATTAN,38,20,1,3,68
2022-06-20,1,STATEN ISLAND,12,8,0,0.8,19
2022-06-20,1,BRONX,36,20,0,2,68
2022-06-21,2,BRONX,62,26,0,2.6,115
2022-06-21,2,BROOKLYN,100,40,1,5,183
2022-06-21,2,MANHATTAN,58,24,0,2.4,97
2022-06-21,2,QUEENS,67,34,1,4.4,125
2022-06-21,2,STATEN ISLAND,16,5,0,0.5,30
2022-06-22,3,MANHATTAN,41,12,0,1.2,75
2022-06-22,3,STATEN ISLAND,15,6,0,0.6,23
2022-06-22,3,BROOKLYN,82,49,0,4.9,145
2022-06-22,3,QUEENS,66,34,1,4.4,114
2022-06-22,3,BRONX,36,21,0,2.1,67
2022-06-23,4,BROOKLYN,111,61,0,6.1,203
2022-06-23,4,QUEENS,73,40,0,4,117
2022-06-23,4,MANHATTAN,39,14,0,1.4,63
2022-06-23,4,BRONX,44,27,0,2.7,76
2022-06-23,4,STATEN ISLAND,16,9,0,0.9,33
2022-06-24,5,BRONX,60,22,0,2.2,103
2022-06-24,5,MANHATTAN,57,20,0,2,95
2022-06-24,5,BROOKLYN,104,51,1,6.1,183
2022-06-24,5,QUEENS,82,53,0,5.3,142
2022-06-24,5,STATEN ISLAND,26,12,0,1.2,43
2022-06-25,6,BROOKLYN,121,59,2,7.9,212
2022-06-25,6,QUEENS,87,47,0,4.7,170
2022-06-25,6,MANHATTAN,74,28,0,2.8,135
2022-06-25,6,BRONX,57,21,0,2.1,101
2022-06-25,6,STATEN ISLAND,7,2,0,0.2,12
2022-06-26,7,QUEENS,80,43,0,4.3,142
2022-06-26,7,BRONX,64,39,0,3.9,109
2022-06-26,7,BROOKLYN,103,50,0,5,181
2022-06-26,7,MANHATTAN,63,44,0,4.4,108
2022-06-26,7,STATEN ISLAND,13,6,0,0.6,22
2022-06-27,1,MANHATTAN,54,22,0,2.2,99
2022-06-27,1,BRONX,42,14,0,1.4,70
2022-06-27,1,BROOKLYN,86,49,0,4.9,166
2022-06-27,1,QUEENS,98,50,0,5,178
2022-06-27,1,STATEN ISLAND,13,7,0,0.7,23
2022-06-28,2,BROOKLYN,87,51,1,6.1,160
2022-06-28,2,QUEENS,76,54,0,5.4,145
2022-06-28,2,MANHATTAN,44,21,0,2.1,79
2022-06-28,2,BRONX,51,34,0,3.4,87
2022-06-28,2,STATEN ISLAND,22,9,0,0.9,35
2022-06-29,3,STATEN ISLAND,17,4,0,0.4,29
2022-06-29,3,BROOKLYN,90,55,0,5.5,152
2022-06-29,3,QUEENS,84,52,0,5.2,155
2022-06-29,3,MANHATTAN,50,19,0,1.9,87
2022-06-29,3,BRONX,44,33,1,4.3,84
2022-06-30,4,BROOKLYN,101,58,1,6.8,169
2022-06-30,4,QUEENS,92,57,0,5.7,164
2022-06-30,4,BRONX,49,25,0,2.5,86
2022-06-30,4,MANHATTAN,55,24,0,2.4,98
2022-06-30,4,STATEN ISLAND,9,1,0,0.1,15
2022-07-01,5,QUEENS,73,35,0,3.5,129
2022-07-01,5,BROOKLYN,112,69,0,6.9,206
2022-07-01,5,STATEN ISLAND,16,19,0,1.9,28
2022-07-01,5,MANHATTAN,56,23,0,2.3,97
2022-07-01,5,BRONX,44,11,2,3.1,81
2022-07-02,6,BROOKLYN,86,41,0,4.1,155
2022-07-02,6,QUEENS,94,61,0,6.1,171
2022-07-02,6,BRONX,39,11,1,2.1,63
2022-07-02,6,MANHATTAN,37,24,0,2.4,64
2022-07-02,6,STATEN ISLAND,7,5,0,0.5,12
2022-07-03,7,BROOKLYN,83,33,0,3.3,159
2022-07-03,7,STATEN ISLAND,14,7,0,0.7,21
2022-07-03,7,QUEENS,66,35,0,3.5,121
2022-07-03,7,BRONX,42,23,1,3.3,77
2022-07-03,7,MANHATTAN,35,15,0,1.5,57
2022-07-04,1,BROOKLYN,91,55,1,6.5,171
2022-07-04,1,QUEENS,65,44,1,5.4,135
2022-07-04,1,BRONX,41,25,0,2.5,72
2022-07-04,1,STATEN ISLAND,17,6,0,0.6,30
2022-07-04,1,MANHATTAN,30,20,0,2,59
2022-07-05,2,QUEENS,81,38,0,3.8,144
2022-07-05,2,BROOKLYN,102,57,0,5.7,174
2022-07-05,2,BRONX,35,21,0,2.1,59
2022-07-05,2,MANHATTAN,34,19,0,1.9,62
2022-07-05,2,STATEN ISLAND,18,10,0,1,31
2022-07-06,3,BROOKLYN,82,50,0,5,138
2022-07-06,3,BRONX,53,30,0,3,91
2022-07-06,3,MANHATTAN,50,24,0,2.4,80
2022-07-06,3,QUEENS,73,44,0,4.4,139
2022-07-06,3,STATEN ISLAND,15,6,0,0.6,28
2022-07-07,4,STATEN ISLAND,12,7,1,1.7,20
2022-07-07,4,BROOKLYN,96,51,0,5.1,172
2022-07-07,4,QUEENS,62,44,0,4.4,113
2022-07-07,4,BRONX,46,22,1,3.2,74
2022-07-07,4,MANHATTAN,47,29,0,2.9,93
2022-07-08,5,QUEENS,75,41,0,4.1,135
2022-07-08,5,BROOKLYN,86,51,0,5.1,144
2022-07-08,5,MANHATTAN,63,37,0,3.7,113
2022-07-08,5,STATEN ISLAND,15,11,0,1.1,26
2022-07-08,5,BRONX,42,22,0,2.2,70
2022-07-09,6,BROOKLYN,82,43,0,4.3,147
2022-07-09,6,QUEENS,58,27,0,2.7,97
2022-07-09,6,MANHATTAN,32,3,0,0.3,56
2022-07-09,6,BRONX,64,37,1,4.7,114
2022-07-09,6,STATEN ISLAND,15,7,0,0.7,32
2022-07-10,7,BROOKLYN,87,46,1,5.6,145
2022-07-10,7,MANHATTAN,39,22,0,2.2,71
2022-07-10,7,QUEENS,60,17,0,1.7,101
2022-07-10,7,BRONX,50,16,0,1.6,82
2022-07-10,7,STATEN ISLAND,6,9,3,3.9,10
2022-07-11,1,QUEENS,85,58,0,5.8,163
2022-07-11,1,BROOKLYN,76,54,0,5.4,130
2022-07-11,1,STATEN ISLAND,8,3,0,0.3,13
2022-07-11,1,BRONX,54,21,0,2.1,86
2022-07-11,1,MANHATTAN,37,30,1,4,63
2022-07-12,2,QUEENS,59,29,0,2.9,99
2022-07-12,2,MANHATTAN,46,22,0,2.2,76
2022-07-12,2,BRONX,47,38,0,3.8,84
2022-07-12,2,BROOKLYN,84,48,0,4.8,137
2022-07-12,2,STATEN ISLAND,14,7,0,0.7,23
2022-07-13,3,BROOKLYN,125,83,1,9.3,212
2022-07-13,3,QUEENS,72,38,0,3.8,135
2022-07-13,3,BRONX,39,25,0,2.5,72
2022-07-13,3,STATEN ISLAND,12,3,0,0.3,23
2022-07-13,3,MANHATTAN,42,35,0,3.5,83
2022-07-14,4,BRONX,47,26,0,2.6,86
2022-07-14,4,QUEENS,64,35,0,3.5,107
2022-07-14,4,BROOKLYN,86,42,0,4.2,149
2022-07-14,4,MANHATTAN,42,24,0,2.4,64
2022-07-14,4,STATEN ISLAND,13,7,0,0.7,26
2022-07-15,5,BRONX,50,29,1,3.9,91
2022-07-15,5,QUEENS,88,51,0,5.1,164
2022-07-15,5,BROOKLYN,87,58,0,5.8,158
2022-07-15,5,MANHATTAN,57,28,0,2.8,99
2022-07-15,5,STATEN ISLAND,7,4,0,0.4,14
2022-07-16,6,BROOKLYN,83,54,0,5.4,144
2022-07-16,6,MANHATTAN,51,29,0,2.9,86
2022-07-16,6,QUEENS,63,36,0,3.6,117
2022-07-16,6,BRONX,42,29,0,2.9,71
2022-07-16,6,STATEN ISLAND,17,11,0,1.1,30
2022-07-17,7,BRONX,53,32,0,3.2,93
2022-07-17,7,BROOKLYN,74,52,1,6.2,152
2022-07-17,7,MANHATTAN,50,29,1,3.9,92
2022-07-17,7,QUEENS,78,40,2,6,144
2022-07-17,7,STATEN ISLAND,11,4,1,1.4,18
2022-07-18,1,BROOKLYN,105,63,0,6.3,183
2022-07-18,1,STATEN ISLAND,10,3,0,0.3,15
2022-07-18,1,QUEENS,74,32,0,3.2,128
2022-07-18,1,BRONX,52,30,0,3,96
2022-07-18,1,MANHATTAN,47,14,0,1.4,78
2022-07-19,2,BROOKLYN,99,53,1,6.3,180
2022-07-19,2,QUEENS,65,44,0,4.4,130
2022-07-19,2,MANHATTAN,43,15,0,1.5,71
2022-07-19,2,BRONX,50,43,2,6.3,90
2022-07-19,2,STATEN ISLAND,12,6,0,0.6,18
2022-07-20,3,BROOKLYN,74,42,0,4.2,135
2022-07-20,3,MANHATTAN,56,31,0,3.1,97
2022-07-20,3,BRONX,55,33,2,5.3,99
2022-07-20,3,QUEENS,81,39,1,4.9,156
2022-07-20,3,STATEN ISLAND,11,4,0,0.4,20
2022-07-21,4,MANHATTAN,53,29,0,2.9,95
2022-07-21,4,BRONX,58,26,0,2.6,103
2022-07-21,4,BROOKLYN,87,62,0,6.2,158
2022-07-21,4,QUEENS,60,44,0,4.4,105
2022-07-21,4,STATEN ISLAND,13,1,0,0.1,25
2022-07-22,5,BROOKLYN,91,48,0,4.8,154
2022-07-22,5,QUEENS,90,37,1,4.7,160
2022-07-22,5,BRONX,59,30,0,3,111
2022-07-22,5,STATEN ISLAND,13,2,0,0.2,24
2022-07-22,5,MANHATTAN,55,20,0,2,97
2022-07-23,6,QUEENS,87,48,0,4.8,167
2022-07-23,6,MANHATTAN,49,32,0,3.2,87
2022-07-23,6,BROOKLYN,85,32,0,3.2,163
2022-07-23,6,BRONX,55,34,0,3.4,105
2022-07-23,6,STATEN ISLAND,11,8,0,0.8,19
2022-07-24,7,STATEN ISLAND,18,7,0,0.7,39
2022-07-24,7,BROOKLYN,86,50,0,5,157
2022-07-24,7,BRONX,38,17,1,2.7,63
2022-07-24,7,QUEENS,79,44,0,4.4,150
2022-07-24,7,MANHATTAN,29,18,0,1.8,52
2022-07-25,1,MANHATTAN,43,17,0,1.7,68
2022-07-25,1,STATEN ISLAND,17,16,0,1.6,26
2022-07-25,1,BROOKLYN,88,44,0,4.4,146
2022-07-25,1,QUEENS,73,31,0,3.1,131
2022-07-25,1,BRONX,48,30,0,3,87
2022-07-26,2,MANHATTAN,55,24,1,3.4,89
2022-07-26,2,BRONX,48,36,0,3.6,83
2022-07-26,2,BROOKLYN,85,52,0,5.2,159
2022-07-26,2,QUEENS,67,25,1,3.5,121
2022-07-26,2,STATEN ISLAND,11,1,0,0.1,19
2022-07-27,3,STATEN ISLAND,15,7,0,0.7,25
2022-07-27,3,QUEENS,66,31,0,3.1,122
2022-07-27,3,MANHATTAN,51,19,0,1.9,86
2022-07-27,3,BRONX,54,19,1,2.9,93
2022-07-27,3,BROOKLYN,84,49,0,4.9,152
2022-07-28,4,BROOKLYN,105,50,0,5,186
2022-07-28,4,QUEENS,67,45,0,4.5,128
2022-07-28,4,MANHATTAN,56,20,0,2,105
2022-07-28,4,BRONX,42,30,0,3,68
2022-07-28,4,STATEN ISLAND,11,5,0,0.5,19
2022-07-29,5,BROOKLYN,100,55,1,6.5,165
2022-07-29,5,STATEN ISLAND,16,6,0,0.6,23
2022-07-29,5,QUEENS,83,37,0,3.7,160
2022-07-29,5,BRONX,39,13,0,1.3,70
2022-07-29,5,MANHATTAN,54,19,0,1.9,95
2022-07-30,6,BRONX,46,13,0,1.3,80
2022-07-30,6,BROOKLYN,98,52,0,5.2,177
2022-07-30,6,MANHATTAN,45,20,0,2,85
2022-07-30,6,QUEENS,85,42,0,4.2,159
2022-07-30,6,STATEN ISLAND,16,4,0,0.4,27
2022-07-31,7,BROOKLYN,86,58,0,5.8,171
2022-07-31,7,QUEENS,83,35,1,4.5,163
2022-07-31,7,MANHATTAN,36,13,0,1.3,56
2022-07-31,7,BRONX,55,42,0,4.2,107
2022-07-31,7,STATEN ISLAND,16,13,0,1.3,24
2022-08-01,1,QUEENS,65,28,0,2.8,99
2022-08-01,1,MANHATTAN,56,19,0,1.9,95
2022-08-01,1,BROOKLYN,85,50,0,5,133
2022-08-01,1,BRONX,62,23,0,2.3,106
2022-08-01,1,STATEN ISLAND,14,1,0,0.1,22
2022-08-02,2,BROOKLYN,98,54,0,5.4,175
2022-08-02,2,MANHATTAN,61,22,0,2.2,101
2022-08-02,2,QUEENS,69,44,0,4.4,113
2022-08-02,2,BRONX,43,22,0,2.2,76
